V1,V2
1334,1807
519,1685
1392,2073
661,2149
1031,1081
695,1584
396,947
1237,1246
1010,1017
150,578
1082,1107
479,601
154,709
125,602
1345,1347
1941,2084
1255,1259
126,602
1146,1537
863,2388
243,600
244,600
268,574
362,599
1340,1553
361,599
510,935
392,1403
497,929
1200,1578
385,572
1770,1772
1481,2083
480,601
162,708
1196,1199
316,614
434,612
426,605
1663,1799
215,216
494,1641
1526,1983
1184,1238
1377,1380
504,576
1389,1391
1356,1362
409,1422
1364,1368
427,605
1875,1876
155,1145
1084,2117
1486,1785
1065,2147
435,612
317,614
502,1715
386,572
456,624
397,947
463,617
464,617
1381,1386
1283,1290
198,613
163,708
1310,1318
401,1411
346,615
896,899
513,940
272,753
220,625
1625,1627
1228,1233
1440,1443
997,1535
1142,1150
190,604
1369,1374
417,1429
1718,1719
1453,2030
1152,1155
153,709
1591,2140
552,610
415,803
553,610
309,606
1155,1157
680,1102
228,616
1640,1663
470,1697
1445,1450
345,615
1185,1478
110,618
227,616
199,613
1270,1273
1546,1548
1317,1572
338,623
258,1258
1161,1175
412,1426
1110,1112
191,604
1557,2158
1201,1203
283,1680
1339,1342
885,2276
1821,1856
308,606
219,625
337,623
414,803
569,626
544,603
2031,2397
399,946
901,903
730,862
545,603
398,946
273,1271
1609,2027
165,1158
250,1244
1294,1297
277,1287
151,1147
782,784
271,753
501,1793
568,626
1392,1393
2076,2077
368,1379
1880,1883
1786,1978
148,1132
1622,1624
689,702
443,621
173,1168
400,1411
560,619
442,621
498,929
2147,2174
291,1301
561,619
1769,1770
132,1123
518,668
489,1623
995,998
404,1520
2045,2046
1904,1905
981,1571
1299,1302
152,1147
1716,1717
1003,1005
146,932
912,2180
915,960
324,622
1207,1209
1178,1180
266,1264
269,1277
500,870
1320,1323
416,1429
206,620
420,1431
789,793
1331,1338
325,622
462,1768
143,1127
164,1158
1303,1309
413,1426
880,2227
253,1249
1242,1647
207,620
720,724
499,870
485,1758
1771,1772
1634,1635
455,624
147,1132
927,1514
882,2397
1169,1710
689,691
270,1277
1368,1464
493,1641
811,813
700,952
517,668
140,1119
1048,2067
408,1422
423,801
1495,2322
299,1314
1721,1728
425,1438
1390,1726
1371,1588
181,1162
261,1256
391,1403
145,932
1690,1691
991,993
390,944
119,1030
376,1384
257,1258
516,667
473,1699
256,1093
264,917
962,964
1556,1650
352,1370
465,1706
282,911
1327,1330
355,1360
478,1874
237,1225
350,807
1436,1573
124,1033
349,807
294,1295
176,1164
116,1026
168,1154
1698,1700
509,935
1454,2294
424,1438
347,1351
234,1226
127,1108
1773,1774
1186,1190
242,1231
265,1264
2017,2018
469,1792
505,949
245,1235
1439,1573
363,1372
428,1441
1422,1805
371,1376
522,982
514,940
1506,1507
2009,2010
422,801
1703,1887
248,1091
1079,2150
286,1284
360,1366
1108,1901
1449,2237
1285,1845
515,667
379,1387
1752,1941
387,1400
481,1881
384,1397
249,1244
281,911
144,1127
727,906
135,1116
332,333
229,1215
405,1520
1021,1076
366,830
184,1187
508,874
239,735
263,917
240,735
255,1093
1008,2154
232,756
367,1379
344,1357
231,756
457,1776
111,1035
290,1301
389,944
407,1410
468,838
315,1329
433,1448
226,1217
172,1168
992,1864
421,1431
1685,1686
1877,1878
289,823
280,910
121,685
122,685
1722,1723
467,838
336,1757
492,858
114,713
1512,2138
189,1177
254,1249
131,1123
972,1579
113,713
1733,1734
535,959
490,1623
461,1818
577,1598
247,1091
348,1351
221,1220
310,1316
466,1706
351,1370
538,1061
171,886
262,1256
297,822
1336,1974
278,1287
861,2177
374,829
527,985
365,830
506,949
406,1410
388,1400
856,865
507,874
302,1306
849,888
187,719
130,706
238,1225
120,1030
436,1447
123,1033
241,1231
318,1322
357,922
279,910
429,1441
484,848
313,764
444,1549
382,920
233,1226
358,922
288,823
375,1384
218,1753
439,812
169,1154
312,764
115,1026
1291,1580
559,1073
441,1542
314,1329
296,822
438,812
570,1014
298,1314
562,1056
246,1235
230,1215
356,1360
188,1177
1009,1101
197,1194
491,858
295,1295
383,1397
287,1284
139,1119
364,1372
654,662
373,829
170,886
523,982
339,1343
192,1182
477,1874
722,986
1779,2041
311,1316
128,1108
1045,1104
112,1035
180,1162
474,1699
1286,1608
359,1366
186,719
177,1164
524,897
381,920
557,825
575,1594
1239,2483
1380,1460
129,706
1520,1678
686,711
654,657
307,1308
530,957
179,845
432,1448
440,1542
525,897
551,1007
372,1376
854,2035
554,996
1041,2157
680,682
109,618
380,1387
824,2018
437,1447
138,705
567,1016
558,1073
1226,1813
1474,2203
323,1337
556,825
1774,1778
543,989
476,840
475,840
1743,1744
454,2008
335,760
482,1881
200,1193
205,1192
178,845
320,815
460,833
185,1187
1047,1787
326,1335
546,988
319,1322
343,1357
1458,2045
776,778
2046,2161
929,1672
458,1776
659,664
1958,1989
483,848
937,1488
321,815
430,860
1085,1887
106,672
1245,2339
136,1116
772,808
541,853
563,1056
203,855
225,1217
811,817
459,833
593,1621
589,1666
1910,1911
195,843
194,843
804,2215
1363,1463
305,827
431,860
196,1194
4,1014
137,705
105,1963
202,855
193,1182
208,1218
342,980
102,1992
533,852
1062,2258
846,2397
1052,2087
578,1729
1086,1941
1641,1661
526,985
540,853
581,1682
963,1059
322,1337
555,996
306,1308
445,1549
1365,1457
802,2174
779,2074
983,1571
1404,1587
708,1750
674,2184
222,1220
204,1192
844,2276
103,671
1546,2113
534,959
542,989
642,2281
304,827
539,1061
341,980
657,661
782,791
564,999
566,1016
1640,1830
224,819
1147,1795
1844,1845
107,672
550,1007
201,1193
821,2101
100,673
303,1306
532,852
1423,1531
453,799
223,819
549,942
565,999
826,1607
903,905
670,2153
1258,1658
548,942
878,1777
327,1335
340,1343
101,673
1277,1809
588,1651
547,988
1143,1601
104,671
1623,1636
987,1648
452,799
576,1715
788,850
1188,1962
1127,1668
608,1697
1595,1596
592,1613
1261,1967
1411,1800
826,2271
328,761
1212,2029
1287,1603
531,957
870,1833
659,661
1158,1684
590,1649
451,2015
617,1768
1132,1827
969,2131
890,1822
217,717
1259,1261
793,804
837,841
917,1839
1239,1711
599,1912
602,1741
784,790
1264,1722
944,1824
598,1609
1367,1709
1123,1612
1093,1853
582,1680
971,1752
1431,1616
446,800
607,1707
775,1808
596,1610
874,1819
1038,1040
801,1840
1413,1416
606,1732
209,1218
650,652
1379,1629
707,2235
1401,1587
1441,1737
838,1860
668,1810
1387,1675
769,1552
843,1959
626,1754
1026,1690
1400,1731
1384,1664
1493,1583
334,760
1091,1849
1030,1869
108,2167
1116,1634
910,1844
744,2094
587,1654
621,1763
1235,1906
706,1859
1397,1724
823,1851
1513,1630
691,694
1284,1902
1231,1743
756,1914
1164,1892
848,1929
868,969
1699,1885
1372,1910
660,1995
837,1504
450,798
1776,1938
1542,1947
449,798
719,1942
712,1749
1366,1857
777,1529
1217,1765
604,1733
840,1872
448,2023
1314,1923
1170,1828
1061,1619
625,1954
447,800
622,1759
812,1945
676,2455
610,1695
212,2039
329,761
897,1888
1465,1534
821,2180
1056,1764
210,718
1316,1904
887,2264
620,1761
1309,1479
1117,1121
856,866
1878,1880
211,718
989,1997
819,1952
1660,1854
778,781
1312,2027
959,1643
1405,1407
1659,2195
772,774
682,686
1368,1509
1406,1748
1119,1657
1014,2002
754,2085
776,795
1192,1987
1549,2022
1755,1756
799,2008
693,694
1216,2265
760,1903
815,1972
1425,1428
1480,1647
671,1992
2073,2168
1398,2073
1557,2292
1432,1435
1380,1382
631,2067
332,759
853,1996
820,2177
1253,1255
1408,1748
1302,1479
1219,2265
871,873
844,1803
213,716
1909,2388
652,662
1481,2054
1335,2016
1515,2067
834,1498
750,754
1471,1585
805,813
800,2023
1225,1899
1107,1110
1328,2293
798,2026
1007,1983
214,716
216,717
1243,1907
1352,1459
630,1567
1121,1125
669,675
718,2037
841,849
894,896
750,757
1205,1207
773,1868
817,834
786,790
1048,2062
1393,1398
664,674
1183,1185
675,1053
945,2210
1582,1895
1325,1327
1755,2251
970,1909
1545,1546
673,2001
1513,2007
865,2131
2024,2025
1227,1490
215,2202
786,788
751,2357
1072,2062
699,2341
1295,1891
1386,1389
333,2207
973,1815
1080,1590
1470,2091
1246,1248
1455,2070
1130,1133
1719,1720
740,2323
1262,2242
1437,1440
866,969
2073,2074
1261,2231
1330,1472
1591,2255
826,2021
1474,2344
1880,1884
1230,1745
1195,2036
2004,2005
712,2086
887,2278
1185,1488
741,749
688,711
705,1940
1774,1777
1543,1545
965,991
919,2171
1347,1350
1674,2105
802,2175
1744,1745
1342,1345
968,2049
615,1867
1016,1978
573,2054
688,702
1915,2307
885,2278
2231,2232
889,2357
1100,2378
1482,1608
687,1558
1008,2017
1023,1590
774,795
669,674
1593,2054
1734,2344
729,862
1432,1433
873,913
623,1989
1017,1749
1047,2062
1131,2373
619,2006
767,769
2271,2328
1261,2138
1625,1626
1766,1767
1425,1456
796,2175
1302,1304
677,863
1069,2366
1836,2052
1428,1433
1878,2040
760,2207
748,2071
919,2168
1719,2192
1033,2052
1357,2019
871,2128
1073,1944
729,906
1092,2243
1541,2156
677,1053
1009,2273
996,1936
1405,1455
914,1067
767,907
1350,1358
1685,1788
2412,2423
1412,2056
1330,1461
1322,1949
1407,1412
1640,1831
1133,1165
966,2320
1255,1261
693,696
1435,2043
1107,1169
1068,2366
1424,1506
894,930
1493,2136
1017,1101
1719,2055
1450,1454
886,1865
1376,1922
1117,1120
1271,1593
896,1074
1207,1229
923,1586
1327,1461
1048,2434
1450,2423
1223,1227
2143,2204
1248,1262
1110,1113
1086,2176
1155,1172
1130,1791
1386,1460
928,2106
1412,2205
740,1589
1064,2391
1437,2043
1243,2058
1389,1392
1246,2053
1638,1640
1326,1975
1936,2331
1345,1348
573,1603
1065,2391
2043,2147
1440,1449
1516,2070
1190,1195
878,2270
1720,2247
880,2409
889,2328
583,1664
912,2179
580,1684
1627,1638
761,2218
1005,1009
867,2114
1347,1348
1701,1703
855,1986
1449,2294
1625,1628
2128,2217
1042,2061
824,2154
1479,2021
879,2113
1342,1458
597,1616
825,1936
913,2217
760,2112
1223,2029
710,1750
589,1653
991,1037
593,1636
624,1938
1278,1279
932,1827
1778,2280
685,1836
595,1619
1007,1985
1244,1613
1479,2126
1068,2280
1064,2294
1559,2218
1094,2243
1121,2204
950,2131
1446,1539
1111,2032
907,2115
1105,2042
1451,1543
839,2270
1278,2108
885,2264
1033,1741
598,1631
578,1714
1370,1707
1288,2415
1684,1783
1005,1036
1545,2330
1603,1608
1750,2183
1627,1628
597,1633
957,2004
869,2227
1827,1828
589,1667
619,1764
1636,1637
1664,2072
582,1676
822,1923
1190,1478
606,1970
1284,1676
1156,2425
593,1622
621,1947
1241,2307
1064,2295
1543,2412
1703,2031
1108,2166
578,2033
1092,2232
1295,1649
608,1885
1616,1617
1287,1850
1004,2225
1613,1614
683,2177
1938,2041
1030,1870
599,1746
1100,2057
917,1866
1741,2042
2021,2271
1885,1886
1501,2215
1357,1781
922,1857
1859,2102
1256,1670
595,1643
1707,1708
1545,2343
1849,2058
917,2118
1091,1906
1881,1929
1619,1620
1923,1924
1316,1732
582,1681
1287,1608
1284,2096
598,2027
608,1698
606,2080
1109,2460
615,1781
1906,1907
1549,1763
1869,2059
1014,1754
1030,2059
1929,1930
706,1900
625,1753
884,2247
1947,1948
621,2104
685,1869
599,2197
1091,2058
1643,2057
1649,1650
706,2102
1945,2156
1256,1866
1857,1858
1379,1855
1764,1784
1116,1940
1123,1859
1732,2080
1123,2032
1485,2394
1061,1965
922,1894
1116,1635
1332,1807
714,2276
1542,1945
1379,2092
1360,1894
1108,1900
1754,1755
1316,1905
1763,2104
697,2264
1471,2333
1549,2100
1384,1919
1881,1931
1014,2003
1383,2072
1542,1948
1384,2072
957,1654
1092,2242
762,2271
822,1891
1061,1620
625,1955
1753,1896
1244,1849
1308,1970
1160,2425
1534,2207
1295,2292
1654,1655
1103,2323
1111,2102
1635,2356
1755,2450
1023,1747
878,2377
1891,2292
1482,2054
1328,2475
1555,2059
1940,2333
615,2322
2003,2450
1046,2434
1591,2167
1555,2367
1105,2052
779,2168
1013,2251
859,2412
714,2341
597,2355
1332,2475
762,2357
1547,2100
1547,2104
685,2367
1676,2415
1466,2435
1712,2202
595,2378
1574,2401
889,2126
1781,2463
1574,2005
1638,2409
1866,2435
1256,2436
1495,2463
1244,2339
679,2455
922,2438
822,2382
957,2401
1900,2460
665,2018
1970,2394
1881,2440
1894,2447
1753,2483
1601,2183
1557,2382
1124,2356
1556,2292
836,2377
1882,2440
1606,2438
581,1678
583,1675
596,1611
602,1901
610,1985
620,1762
668,1788
708,1832
719,1926
756,1813
761,2016
823,1852
845,1892
852,1981
853,1965
879,2330
899,901
910,1850
918,1967
960,962
993,995
1073,1946
1132,1714
1147,1729
1150,1152
1157,1803
1158,1783
1162,1632
1164,1651
1175,1178
1180,1183
1199,1201
1203,1205
1209,1211
1235,1907
1251,1253
1257,1466
1264,1723
1273,1275
1297,1299
1314,1631
1318,1320
1323,1325
1333,1465
1337,1972
1351,1867
1352,1367
1353,1355
1362,1364
1366,1746
1372,1911
1374,1377
1387,1925
1398,1516
1411,1682
1422,1666
1426,1653
1443,1445
1680,1681
1699,1872
1776,1937
1992,2001
1335,2172
1568,2035
996,2380
1253,2231
1445,1454
812,2156
1877,1887
1358,2288
989,1998
1517,2200
1192,2089
1099,2005
1364,1509
974,1561
1576,1600
745,2085
1382,1464
1879,2110
755,2349
1173,1935
1308,2457
1011,2389
1097,2291
916,2138
1426,1804
728,2148
1280,2127
1656,1890
1139,1584
1324,1973
1960,2203
885,2279
1484,1607
815,1973
1001,2154
636,1909
1736,1943
1570,1572
1751,2034
791,2121
800,2024
931,2234
1205,2253
1307,1525
633,2302
1492,1689
586,1668
959,2057
1536,1563
1208,1240
673,2258
1050,1054
77,1909
855,2459
707,2236
627,1787
1325,2266
613,1689
962,1994
1191,1491
845,1934
1183,2314
738,2419
676,2153
1467,1509
1274,1482
331,1559
945,2445
787,936
1599,1600
1070,1787
1469,2365
1236,2155
1240,2334
1672,2106
746,2364
1491,1492
1238,2203
1577,1584
1791,2234
731,2349
942,1982
2014,2076
1084,2446
1796,2033
1692,1747
1176,2313
1667,2165
1714,2390
1171,2183
772,2420
682,2392
2048,2064
655,2217
649,2282
1683,1801
734,1090
1068,2424
1270,2123
636,1517
1575,1592
952,2132
1585,1913
1678,2190
743,2085
585,2106
1569,1688
1734,2345
2046,2288
1981,2057
724,1511
1139,2236
785,2064
839,2397
851,2491
1746,2441
1434,1841
721,2353
601,1931
1206,1240
1226,1694
980,1956
2034,2327
1031,2047
1631,2396
666,2228
1193,1951
1544,2402
715,2346
761,2442
1410,1805
1911,2197
1456,2196
1024,1747
580,1677
1354,1367
1138,2431
1036,2316
1723,2118
658,2066
680,2246
1164,2134
1167,1583
1075,2047
941,2018
1901,2166
1845,2408
883,2454
1788,2277
763,2348
805,2296
931,2235
1709,1843
766,2359
1667,2365
1168,2274
1089,1980
766,2020
1696,2393
1104,2302
1198,2263
975,1567
1875,1877
1329,1918
1094,2419
1090,2419
1813,2163
1272,1482
1505,2186
793,2261
890,2456
681,2392
1294,2179
847,2446
726,2148
1447,1893
1003,2154
768,2301
998,2154
1088,1980
1057,2006
771,2420
783,2445
1125,1128
1852,2096
2025,2139
661,2185
875,2248
1336,1973
1659,2297
1355,2288
690,2467
1889,1890
1421,1667
674,2200
1937,2068
1507,1823
1233,2155
1921,2111
647,2282
1960,2116
1020,1590
859,2369
742,2482
1718,1822
1506,1804
99,2169
1993,2258
1778,2387
1429,1633
1762,2089
986,2130
1784,1785
651,2219
936,2141
1730,2249
2130,2239
1010,2473
938,2186
69,643
87,968
96,967
714,2346
94,971
76,972
1156,2075
2089,2459
1313,2396
1321,1570
679,2246
2066,2285
1525,1532
984,1890
1652,2134
1531,2190
2090,2462
1695,2380
748,2452
614,1688
647,2186
1998,2090
984,2375
1759,2172
78,970
1973,2395
1569,1570
2105,2454
1889,2375
762,2348
1539,1693
726,2361
1646,2210
1568,2253
1803,2276
632,924
1701,2422
1095,2155
937,2353
1948,2402
2024,2100
1277,2125
1484,2266
579,1679
1224,1527
2002,2258
866,2372
811,2369
1427,1508
827,1969
1112,1124
646,2282
1969,2457
909,2364
806,2420
1234,1907
594,2356
2012,2226
837,2377
939,1815
656,2066
792,2261
1462,2123
1669,2274
1605,2134
1046,2474
1151,1583
1514,2219
2130,2501
1617,1618
1298,2229
918,2123
1876,2110
1870,2244
817,2362
1908,2325
808,2417
1098,1522
2137,2497
1527,1898
605,2178
1496,2322
2127,2482
895,2304
1409,1518
1731,2170
1842,2182
997,2319
797,2391
638,2133
1789,2173
1484,2348
783,2079
979,2359
630,1039
790,2191
1430,2385
1442,1740
829,2007
1570,1918
1103,2429
1524,2125
725,2361
1583,1848
0,2169
872,2248
1415,2269
951,2282
1916,2308
667,2299
1143,2431
1802,2309
1174,2313
612,1693
1241,2088
577,1599
1668,2245
1399,2030
810,2369
935,2252
864,2159
1775,2068
937,2317
1028,2047
803,1823
635,2098
1600,2347
1280,2123
1576,2310
924,2124
832,2366
1403,1597
692,2235
1127,1846
816,2362
1391,1727
2053,2155
1304,2126
644,2186
763,2020
744,2399
794,2064
747,2085
707,1584
1916,2088
86,2133
958,1966
1665,2093
943,2445
1049,2383
1225,1898
2359,2444
1247,2069
1076,2047
694,2495
739,2354
1394,1727
1855,2306
1077,1078
1587,1597
982,2198
1673,2106
792,2141
918,2482
1098,2049
900,2375
623,2262
689,2411
1058,2181
68,2098
67,1058
1361,2324
1279,2303
796,2391
950,2368
753,2083
1893,2156
820,2047
1124,2403
630,2370
1499,2186
831,2366
1735,2345
1119,2289
1187,2313
930,2228
2060,2495
631,2434
1930,2326
731,1561
1687,2304
862,2122
797,2296
1562,2092
1126,1523
1742,2107
1153,2075
879,2362
2383,2429
1338,1458
1083,2047
1883,1930
1721,2449
1931,2477
2220,2228
1968,2272
1791,2467
1646,2445
814,2348
1523,1846
1917,2238
1554,2318
1661,2106
2094,2127
609,2091
1478,2317
872,2454
1934,1935
1129,2458
1154,2136
1215,2308
75,2241
1811,2304
1385,2327
884,2248
2065,2066
1519,2190
1057,2329
1670,2437
864,2181
1315,2469
89,1043
98,1046
2065,2472
1279,2127
628,2241
1492,1962
2014,2387
2155,2419
1250,2297
1322,2395
1516,2445
780,2079
952,1511
93,2254
1041,2430
1612,2356
1349,2478
933,2467
1797,2083
1510,2325
629,2254
1959,2344
847,2414
699,2470
1067,2491
916,2482
951,2131
1951,2459
926,2252
1271,2287
1220,2334
777,2384
1218,2263
868,2500
85,1087
627,2181
1181,2479
1106,2166
751,2466
1282,1681
778,2384
1915,2163
1006,2473
1919,2505
2153,2316
2231,2242
1536,2314
1208,2265
684,2404
1704,1798
74,1077
1286,2408
1172,2351
1618,1841
1581,2163
757,2115
854,2361
906,2239
83,1039
84,2370
634,2157
1486,1786
1777,2424
1063,1787
1738,1739
66,2181
1694,2091
846,2414
878,1798
1861,2311
1013,2473
1805,2165
1252,2213
1946,2006
1982,1983
1830,2257
1159,2426
936,2064
1819,2252
1066,1994
1274,2298
1961,2116
2184,2185
1145,1592
637,2222
683,2404
1760,2172
1568,2361
867,2500
953,1567
1518,1801
931,2467
954,1567
1081,1169
1263,2118
1213,2307
88,1043
1013,2450
1194,2116
95,2222
1956,2019
1883,2268
1179,2345
1425,2379
1508,2385
1489,2194
1530,1806
947,1782
994,1696
665,2493
1548,2100
2219,2220
1098,2302
1748,1782
1655,2320
736,1589
802,2261
809,2097
1773,1798
2114,2268
699,2264
97,2434
1522,2122
80,2430
923,2316
755,2290
1536,2346
1304,2101
695,2494
1655,2496
1828,2390
1677,2136
877,2456
1500,2186
1538,2111
1326,2293
1144,2310
1163,2075
940,1816
2329,2331
774,2503
773,2503
1615,2069
656,2472
1424,2379
880,2410
1296,2158
1019,2140
715,2470
618,1933
818,2361
1780,2335
1002,2498
2030,2170
1551,2417
712,2246
1230,2275
1944,2331
1610,2313
746,2399
721,2267
2169,2489
842,2346
687,2411
1820,2081
912,2364
1647,2289
1807,2442
961,2193
1179,1736
590,1650
1708,1895
1025,2047
654,2472
669,2493
1596,1815
1378,2007
776,2465
763,2466
1517,2185
902,2321
666,2472
1253,2213
986,2129
1537,2173
1626,2268
1252,2297
1873,1887
775,2465
884,2454
1571,1686
1083,2177
65,2489
1522,1589
2150,2185
1595,2137
72,2199
81,2201
705,1913
1635,2468
653,2472
658,2491
663,2194
954,2501
1036,2154
1087,2501
1166,2033
2203,2344
79,1041
1382,2286
1268,2123
1044,1052
1475,2390
1820,2252
2017,2050
1899,2300
909,2303
1043,2302
1963,2140
1128,1791
715,2267
2007,2428
1136,2310
2044,2221
1527,1745
1138,2310
951,1505
2105,2247
1552,2222
891,2497
2046,2250
1523,2245
710,2347
2295,2423
659,2491
1072,2121
2044,2099
2077,2226
814,2020
1720,1822
1600,1645
1954,2334
956,2005
892,2497
818,2253
1468,2288
1811,2277
616,2088
1633,2385
962,2193
1367,2358
2372,2446
886,1848
1058,2159
1363,2230
717,1896
1744,2325
1580,2093
1498,1500
1228,2275
2029,2290
924,2063
1831,2257
1531,2269
2049,2133
64,2489
1834,1957
977,2301
818,2148
932,2340
2291,2388
1388,2034
1589,2323
1204,1711
1566,2249
1527,2300
1085,2414
1327,2293
1588,2490
903,2321
1870,2443
1032,2052
1864,1984
1060,2462
1070,2181
1471,2403
2085,2383
1710,2051
2075,2274
1,2199
2,2201
893,2497
662,2305
1766,2088
1822,2449
1566,2125
1171,2431
1858,2441
842,2267
1197,2089
1494,2395
1039,2281
2172,2442
698,2082
1102,2291
1465,2360
925,2446
1798,2216
1761,2263
1238,2116
2162,2420
591,1644
1512,2354
934,2214
1716,1822
885,2341
1540,2156
2097,2215
676,2485
1336,1975
680,2485
1696,2380
1560,2244
881,1505
709,2173
1648,2107
1071,2191
1656,2320
1446,2386
2087,2233
1560,2443
638,2501
1364,2230
1564,2309
70,2124
1163,2425
934,2467
1575,1599
1477,2165
1511,2501
923,2455
2108,2364
1064,2296
1167,2274
91,2233
1079,2241
1717,2055
1573,2182
1683,2190
640,2169
1331,2476
1843,2478
2320,2321
1924,2396
1596,1602
1998,2107
655,2368
2071,2126
1450,2386
603,2107
1587,2146
1548,2226
571,2151
1712,2381
1160,1935
702,2284
1076,2086
2295,2369
870,2055
1842,2178
1825,2146
1457,2197
2258,2259
1040,2430
1051,2407
1710,2404
1452,2064
1962,2116
1816,2299
1771,2216
1674,1790
1630,1644
2094,2303
925,2268
2259,2473
2192,2247
572,2170
1293,1650
1679,2198
92,2233
639,2427
1289,2096
1122,1647
1074,2065
1439,2178
1659,2213
2071,2101
1118,1585
882,2270
1588,2306
1080,2140
1966,2378
1488,2267
1054,2254
2106,2257
1865,2418
759,2376
1796,2173
1497,1711
1572,2238
1221,2307
1526,2393
1476,2213
2223,2284
1841,2182
1874,2110
1528,2380
1725,2170
752,2482
1500,1502
1521,2174
704,2404
2042,2166
1504,1505
738,2354
1059,2090
2087,2427
1855,2490
1578,2221
1550,1964
1319,1572
1301,2093
2115,2480
1532,2272
1461,2444
1579,2241
1346,2019
1292,2179
1615,1642
967,2222
1375,1630
1831,2227
1266,2123
1402,2070
579,1686
613,1962
1483,2459
1994,2050
1580,1650
801,1841
1210,2265
2036,2353
1868,2288
1156,2426
860,1920
1216,2088
1222,2091
794,2445
2223,2291
2060,2061
1780,2216
1648,1984
1089,2417
1285,2298
1162,1935
1618,1847
1202,2099
1104,2323
1469,1506
1503,2283
1267,2125
2013,2014
2205,2210
943,2079
1146,2373
983,2375
1448,2111
742,2354
1053,2504
1099,2057
2058,2502
1748,2187
1034,1993
1553,2262
1093,1829
1541,2488
1520,1812
1826,2030
2037,2263
1821,2081
1473,2155
946,2160
629,2233
1054,2407
1705,2216
703,2082
2201,2281
1780,1862
892,2095
1853,2069
1476,2437
2128,2368
1806,1812
985,1671
733,2349
1269,2083
1562,1630
627,2489
1166,2458
1177,1927
2051,2142
999,1978
1408,2160
1787,2499
1029,2059
2149,2305
759,2471
2142,2143
1914,2308
1628,2409
1735,1736
684,1558
2013,2120
1704,2270
1739,1740
1583,2418
1016,1979
1941,2189
973,2299
1015,2206
1328,2476
1529,2286
1000,2319
816,2369
1420,1456
1418,2269
984,2321
1806,2190
1726,1751
950,2282
1232,2325
2176,2222
1400,1871
732,2122
2081,2456
1525,2457
820,2392
1071,2499
1590,2374
1739,1971
1148,2318
814,2266
2077,2078
1134,2373
624,2342
905,2285
713,1835
1875,1939
735,1814
1219,1953
1157,2426
1585,2333
1646,2064
2063,2283
1920,2111
1756,2206
1376,2428
2041,2068
1765,2088
908,2159
1752,2254
1563,1803
2210,2315
1216,2312
973,2304
1533,2442
1077,2199
1691,2244
641,2199
2048,2141
1486,2498
1594,2252
1491,2459
1137,2236
635,2159
1373,2092
1795,2173
1330,2476
2150,2305
1466,2437
1507,1508
1149,2136
1860,2335
1503,2124
71,2124
755,2109
2113,2226
1312,2229
920,1928
2208,2417
1604,2151
1950,2332
1852,2093
157,1592
2171,2286
275,1593
1586,2246
1414,2269
1767,1953
1115,2403
1957,1958
1059,2193
511,1594
393,1597
588,2274
842,2314
1095,2349
1662,2257
1762,2263
1550,2140
1837,2311
1624,2326
802,2141
1189,1492
898,2304
2068,2332
1890,1990
487,1621
2039,2221
1359,1895
1673,2105
1524,2083
736,2122
495,1661
410,1666
418,1633
1101,2405
928,2454
2225,2473
1582,2448
1810,2299
2161,2359
520,1685
1785,2000
251,1613
259,1658
369,1629
402,1682
133,1612
1050,1052
2038,2221
174,1669
160,1645
292,1665
471,1697
503,1715
166,1684
1087,2370
1737,2178
300,1631
2078,2366
182,1632
155,1789
2162,2301
858,2400
513,1602
141,1657
1760,1975
377,1664
1516,2315
149,1714
1856,2449
1490,2349
267,1722
277,1603
284,1680
584,2195
1942,2313
519,1788
273,1797
497,1672
119,1870
1403,2146
353,1707
473,1885
355,1897
237,1899
536,1643
1700,2311
1211,2109
1579,2185
117,1690
2174,2196
2195,2437
970,2388
235,1694
164,1832
479,2110
1463,2441
1276,2298
416,1823
125,1741
1854,2297
1565,2108
1952,2334
400,1800
947,2187
127,1901
243,1743
819,1977
245,1908
363,1912
486,1758
528,1671
396,1713
412,1653
463,1768
465,1862
361,1746
347,1867
385,1724
481,1931
489,1636
502,1793
828,2188
2078,2362
501,1833
701,2470
162,1750
2259,2450
420,1616
1290,2179
1817,2326
147,1827
457,1938
253,1642
229,1916
283,1802
345,1781
111,1933
143,1668
227,1765
221,1954
404,1678
517,1810
391,1824
607,1897
257,1829
470,1792
261,1670
424,1840
1799,2400
151,1729
265,1839
371,1644
2053,2224
294,1649
176,1651
1475,2458
135,1634
408,1805
339,1989
184,1610
398,1782
269,1730
493,1799
1063,2489
1015,2498
509,1819
1783,2318
379,1675
462,1818
249,1849
168,1677
779,2079
153,1795
219,1753
758,2466
2153,2493
522,1679
337,1757
1012,2389
426,1842
367,1855
286,1676
1419,2048
538,1619
281,1844
485,1817
302,1609
955,2082
1639,2400
290,1851
2010,2139
1723,2249
414,1804
505,1728
73,2199
428,1737
172,1848
499,1790
271,1809
387,1731
316,1918
434,1921
131,1859
795,2145
1637,1639
1249,2069
82,2201
1341,2262
375,1919
530,1654
190,1927
1514,2217
1888,2198
298,1923
310,1732
436,1693
188,1926
318,1688
314,1917
1756,2251
1312,2272
383,1928
949,2449
198,1961
312,1904
1489,2305
440,1945
336,1903
438,1893
1082,1169
1489,2283
145,1846
570,1754
1114,2051
192,1733
139,1913
552,1985
180,1934
554,1695
444,1763
430,1971
560,1946
1232,2275
442,1947
562,1764
308,1970
515,1816
1724,2170
558,1944
1687,2277
200,1689
704,2142
1344,1958
1459,2478
544,1997
422,1847
663,2283
351,1794
568,1979
349,2164
1533,2376
