V1,V2,V3
1317,1310,1318
739,740,741
1585,705,2333
1646,794,2064
2063,1503,2283
1920,1740,2111
1756,1016,2206
1109,1107,1110
684,686,687
1131,1130,1133
1376,1630,2428
2041,1775,2068
1752,1086,1941
1553,1757,1903
1765,1766,2088
1390,1389,1391
1027,1025,1028
908,864,2159
1334,1975,2293
1752,1054,2254
1563,1159,1803
898,896,899
1267,1266,1268
1198,1196,1199
1373,1369,1374
1250,1248,1251
2210,1455,2315
994,993,995
1442,1440,1443
999,1785,1786
1216,1766,2312
973,895,2304
1533,1559,2442
734,736,737
1388,1386,1389
1245,1237,1246
1077,641,2199
1134,1133,1135
1349,1347,1350
1321,1494,1569
1691,1027,2244
1513,1378,2007
1719,1717,2055
641,72,2199
642,81,2201
2048,936,2141
880,1628,2114
1486,1002,2498
1594,935,2252
847,849,856
1020,1018,1021
1491,1483,2459
158,157,577
394,393,571
512,511,575
276,275,573
1137,1135,2236
635,2103,2159
1373,1562,2092
1795,1796,2173
1330,1331,2476
2150,2149,2305
1466,2436,2437
1444,1443,1445
1507,1427,1508
1149,1493,2136
1860,1706,2335
1503,924,2124
1361,1356,1362
71,641,2124
755,2029,2109
2113,2077,2226
997,995,998
1423,1477,1530
1312,1313,2229
920,1726,1928
670,669,675
2208,808,2417
1604,571,2151
1332,1533,1807
1269,1268,1270
1200,1199,1201
1950,833,2332
1852,1291,2093
1319,1318,1320
1012,1010,1017
157,156,1592
687,688,689
2171,1460,2286
1052,639,2087
961,960,962
275,274,1593
1586,679,2246
1289,1283,1290
1414,1415,2269
1767,819,1953
1115,1471,2403
1029,1028,1031
1385,1381,1386
1957,1343,1958
715,701,720
763,758,765
746,745,747
1446,1445,1450
975,955,976
1291,1290,1292
301,300,598
183,182,596
419,418,597
537,536,595
134,133,594
488,487,593
370,369,591
252,251,592
1059,1060,2193
511,510,1594
393,392,1597
588,1669,2274
842,1488,2314
159,158,1598
1095,1490,2349
1086,637,2176
1252,1251,1253
1333,1331,1338
1032,1031,1081
1662,1830,2257
1762,1198,2263
1550,1019,2140
1106,1082,1107
1837,838,2311
1624,1817,2326
802,1521,2141
1189,1491,1492
898,1687,2304
2068,1772,2332
293,292,590
411,410,589
175,174,588
529,528,587
142,141,586
496,495,585
260,259,584
378,377,583
1890,985,1990
650,648,663
487,486,1621
2039,718,2221
1359,1582,1895
1673,928,2105
1524,1269,2083
736,732,2122
495,494,1661
410,409,1666
418,417,1633
1101,1586,2405
928,2257,2454
1174,1161,1175
2225,1006,2473
1582,2447,2448
1375,1374,1377
1810,667,2299
2161,979,2359
607,1708,1895
1378,1377,1380
748,747,750
520,519,1685
1785,999,2000
251,250,1613
1528,1535,2331
259,258,1658
1232,1228,1233
369,368,1629
402,401,1682
133,132,1612
285,284,582
403,402,581
167,166,580
521,520,579
1050,1044,1052
1202,1201,1203
2038,1200,2221
174,173,1669
160,159,1645
292,291,1665
471,470,1697
1363,1362,1364
1574,956,2005
1136,1135,1137
503,502,1715
166,165,1684
751,750,757
1087,1567,2370
1737,605,2178
300,299,1631
2078,831,2366
1149,1142,1150
182,181,1632
155,154,1789
2162,2161,2301
317,316,614
199,198,613
435,434,612
118,117,611
553,552,610
236,235,609
472,471,608
354,353,607
858,1838,2400
513,512,1602
141,140,1657
1760,1974,1975
377,376,1664
1516,945,2315
721,720,722
149,148,1714
1856,949,2449
395,394,1604
1490,755,2349
267,266,1722
277,276,1603
504,503,576
150,149,578
386,385,572
268,267,574
284,283,1680
309,308,606
427,426,605
191,190,604
126,125,602
545,544,603
480,479,601
244,243,600
362,361,599
584,1658,2195
1942,1187,2313
519,518,1788
273,272,1797
497,496,1672
119,118,1870
1403,1824,2146
353,352,1707
473,472,1885
161,160,710
1000,998,1001
355,354,1897
237,236,1899
536,535,1643
1700,1837,2311
1639,1638,1640
1211,1561,2109
1579,1517,2185
117,116,1690
2174,1433,2196
2195,1476,2437
970,1096,2388
235,234,1694
164,163,1832
479,478,2110
1463,2197,2441
569,568,626
220,219,625
456,455,624
338,337,623
1276,1285,2298
416,415,1823
900,899,901
125,124,1741
1854,1250,2297
1565,1281,2108
1952,1220,2334
400,399,1800
947,1713,2187
127,126,1901
1234,1233,1236
243,242,1743
819,1767,1977
245,244,1908
363,362,1912
1038,976,1040
486,485,1758
528,527,1671
396,395,1713
412,411,1653
463,462,1768
465,464,1862
361,360,1746
1176,1175,1178
347,346,1867
385,384,1724
481,480,1931
1254,1253,1255
489,488,1636
502,501,1793
325,324,622
443,442,621
207,206,620
561,560,619
110,109,618
464,463,617
228,227,616
346,345,615
828,1464,2188
1321,1320,1323
1257,1255,1259
2078,879,2362
397,396,947
1307,1303,1309
501,500,1833
701,715,2470
162,161,1750
2259,2003,2450
420,419,1616
1365,1364,1368
1290,1565,2179
1817,848,2326
147,146,1827
154,153,709
457,456,1938
253,252,1642
1204,1203,1205
229,228,1916
283,282,1802
1222,1214,1223
1455,1402,2070
345,344,1781
844,1563,1803
1352,1350,1353
111,110,1933
143,142,1668
163,162,708
227,226,1765
968,1098,2049
902,901,903
1007,1982,1983
221,220,1954
404,403,1678
517,516,1810
391,390,1824
415,414,803
607,1895,1897
780,781,782
257,256,1829
470,469,1792
676,675,677
261,260,1670
424,423,1840
1799,858,2400
1189,1186,1190
151,150,1729
265,264,1839
371,370,1644
272,271,753
2053,1094,2224
294,293,1649
176,175,1651
1475,1129,2458
135,134,1634
408,407,1805
339,338,1989
184,183,1610
398,397,1782
269,268,1730
493,492,1799
1034,1550,1964
1063,2169,2489
498,497,929
156,155,1145
1015,1486,2498
509,508,1819
1783,1148,2318
379,378,1675
462,461,1818
249,248,1849
963,962,964
168,167,1677
766,765,767
787,786,788
904,903,914
779,780,2079
153,152,1795
219,218,1753
758,763,2466
1191,1190,1195
2153,824,2493
522,521,1679
337,336,1757
1012,1034,2389
426,425,1842
367,366,1855
286,285,1676
1419,1417,2048
538,537,1619
399,398,946
281,280,1844
485,484,1817
302,301,1609
1095,1473,1490
955,703,2082
1639,1640,2400
290,289,1851
2010,2026,2139
1723,1265,2249
414,413,1804
505,504,1728
350,349,807
73,1077,2199
428,427,1737
1760,622,1974
172,171,1848
146,145,932
1151,1150,1152
499,498,1790
152,151,1147
271,270,1809
387,386,1731
316,315,1918
434,433,1921
1879,1880,1882
274,273,1271
494,493,1641
401,400,1411
1293,1292,1294
131,130,1859
795,1088,2145
1637,1638,1639
1120,2142,2143
500,499,870
1249,1615,2069
82,1039,2201
409,408,1422
1341,1958,2262
413,412,1426
697,696,698
375,374,1919
530,529,1654
190,189,1927
1514,913,2217
1888,982,2198
298,297,1923
1272,1270,1273
1556,1557,2292
310,309,1732
436,435,1693
188,187,1926
1423,1530,1531
318,317,1688
314,313,1917
1324,1323,1325
1756,1015,2251
1312,1532,2272
270,269,1277
383,382,1928
423,422,801
2010,2015,2026
518,517,668
405,404,1520
949,1728,2449
232,231,756
198,197,1961
240,239,735
312,311,1904
1054,1752,2084
514,513,940
264,263,917
417,416,1429
1489,1079,2305
440,439,1945
510,509,935
392,391,1403
148,147,1132
1002,1001,1003
390,389,944
258,257,1258
336,335,1903
438,437,1893
726,723,727
1082,1081,1169
1489,663,2283
145,144,1846
256,255,1093
570,569,1754
1114,1113,2051
516,515,667
192,191,1733
139,138,1913
552,551,1985
180,179,1934
165,164,1158
554,553,1695
444,443,1763
699,698,700
430,429,1971
560,559,1946
1232,1744,2275
442,441,1947
114,113,713
122,121,685
562,561,1764
308,307,1970
515,514,1816
1724,1725,2170
558,557,1944
1687,1686,2277
200,199,1689
490,489,1623
468,467,838
425,424,1438
704,1558,2142
266,265,1264
1344,1957,1958
248,247,1091
1206,1205,1207
1459,1843,2478
544,543,1997
422,421,1847
663,2063,2283
351,350,1794
282,281,911
144,143,1127
568,567,1979
349,348,2164
1533,1465,2376
106,105,1963
546,545,1742
469,468,1837
432,431,1920
320,319,1949
2072,1385,2327
421,420,1431
324,323,1976
366,365,830
255,254,1853
902,984,2375
173,172,1168
1997,1998,2107
526,525,1990
250,249,1244
645,924,2063
278,277,1287
291,290,1301
852,2004,2005
206,205,1987
263,262,1866
254,253,1249
326,325,1759
406,405,1812
368,367,1379
1229,818,2148
556,555,1936
239,238,1898
1179,1178,1180
1800,946,2160
506,505,949
467,466,1860
241,240,1814
389,388,1871
466,465,1706
358,357,922
132,131,1123
429,428,1441
233,232,1813
196,195,1960
1558,933,2142
508,507,874
322,321,1972
121,120,1869
194,193,1959
123,122,1836
231,230,1914
169,168,1154
1877,1085,2040
289,288,823
1237,1236,2053
208,207,1761
115,114,1835
262,261,1256
306,305,1969
103,102,1992
297,296,822
348,347,1351
204,203,1986
280,279,910
2049,862,2239
542,541,1996
1537,1144,1575
507,506,1856
1438,1840,2182
279,278,1850
374,373,829
478,477,1874
491,490,1838
247,246,1906
564,563,2000
1509,921,1808
120,119,1030
1360,1895,2448
388,387,1400
534,533,1981
124,123,1033
680,678,1102
474,473,1699
1460,2171,2211
407,406,1410
113,112,1932
523,522,982
187,186,719
100,4,2002
295,294,1295
352,351,1370
1208,1207,1209
356,355,1360
202,201,1951
177,176,1164
439,438,812
238,237,1225
365,364,1910
218,217,1896
128,127,1108
357,356,1894
1096,2291,2388
242,241,1231
287,286,1284
953,955,975
116,115,1026
313,312,764
288,287,1902
296,295,1891
382,381,920
1974,622,1976
246,245,1235
171,170,886
170,169,1865
234,233,1226
1458,979,2045
364,363,1372
359,358,1857
678,677,863
492,491,858
140,139,1119
1153,1152,1155
1224,1223,1227
525,524,897
130,129,706
566,565,1978
230,229,1215
102,101,2001
550,549,1982
315,314,1329
360,359,1366
452,451,2015
524,523,1888
433,432,1448
376,375,1384
373,372,1922
129,128,1900
1348,2046,2250
1461,814,2020
1188,1492,1962
372,371,1376
1018,1017,1749
461,460,1950
299,298,1314
189,188,1177
380,379,1387
482,481,1881
548,547,1999
344,343,1357
112,111,1035
384,383,1397
181,180,1162
477,476,1939
381,380,1925
821,2071,2101
557,556,825
1851,1852,2093
475,474,1872
226,225,1217
458,457,1776
1140,1577,1863
1895,1360,1897
178,177,1892
186,185,1942
328,327,2016
1354,1353,1355
311,310,1316
446,445,2022
476,475,840
992,1526,1983
136,135,1116
1556,1296,1557
179,178,845
1879,1882,2477
185,184,1187
484,483,848
445,444,1549
1022,1021,1075
483,482,1929
1004,1003,1005
1882,1930,2440
454,453,2008
559,558,1073
441,440,1542
2353,725,2361
321,320,815
716,2099,2202
460,459,833
563,562,1056
541,540,853
459,458,1937
138,137,705
343,342,1956
4,570,1014
222,221,1220
203,202,855
437,436,1447
137,136,1940
319,318,1322
1311,2179,2180
1260,1259,1462
1274,1273,1275
1581,1222,2091
342,341,980
305,304,827
195,194,843
533,532,852
1296,1294,1297
2076,2012,2077
197,196,1194
335,334,760
225,224,1977
107,106,672
1575,1144,1576
193,192,1182
948,1822,2456
540,539,1965
539,538,1061
728,727,729
1905,1317,2238
768,767,769
1181,1180,1183
1370,1709,2358
303,302,1306
223,222,1952
1538,1446,1539
1210,1209,1211
307,306,1308
304,303,1968
431,430,860
323,322,1337
2103,1501,2215
341,340,1988
567,566,1016
224,223,819
105,104,1991
1006,1005,1009
535,534,959
1138,1137,1139
772,770,808
551,550,1007
1957,980,1988
205,204,1192
340,339,1343
976,955,2060
2224,1094,2243
1326,1325,1327
555,554,996
1339,1338,1458
104,103,671
527,526,985
327,326,1335
543,542,989
807,1709,1794
1097,2157,2284
532,531,2004
1381,1380,1460
797,793,804
549,548,942
804,2097,2215
643,938,2098
798,2025,2139
1606,1858,2438
1634,594,2356
565,564,999
547,546,988
930,892,2095
1310,1309,1607
332,331,759
811,805,813
864,850,1070
201,200,1193
101,100,673
531,530,957
210,209,2037
888,1504,1505
672,2140,2167
1343,1957,1988
1727,1453,2170
915,914,1066
209,208,1218
453,452,799
1276,1275,1278
1770,1950,2332
2043,1065,2237
1528,997,1535
455,454,2120
449,448,2028
329,328,761
730,729,862
1369,1368,1464
765,758,2115
1156,1155,1157
1535,2329,2331
952,703,953
1637,1627,1638
1769,1771,2216
573,1593,2054
1169,861,1710
2176,1552,2240
700,703,952
1328,1327,1330
1980,1048,2062
1487,1406,2187
678,680,2485
1141,1171,2431
451,450,2026
1196,1195,2035
791,781,1088
1184,1183,1185
743,741,749
720,701,2132
1854,1853,2069
1298,1297,1299
1709,1370,1794
213,212,2044
926,2081,2497
1135,1165,2236
1390,1391,1727
975,976,1038
1452,1416,1646
108,107,2167
654,652,662
739,737,740
983,1889,2198
217,216,717
447,446,800
1404,1487,2151
212,211,2039
678,863,1102
2025,798,2028
861,1083,2177
1337,1974,1976
1876,1878,1879
754,2084,2189
2166,1109,2461
659,657,661
450,449,798
1523,1170,2340
1300,1299,1302
2143,933,2467
619,1946,2006
1415,1416,1417
770,769,1551
448,447,2023
2032,1124,2356
974,1229,2148
764,1904,2238
611,1690,2244
1747,713,1932
1159,1157,1803
1554,1149,2136
833,2068,2332
693,691,694
1955,1240,2334
1884,2117,2446
828,1808,2465
786,784,790
1622,1627,2363
1065,2175,2391
990,1864,1984
1165,2235,2236
1502,635,2098
1140,1139,1577
876,913,927
1740,1444,2111
2013,1779,2342
2019,1495,2464
211,210,718
1356,1355,1467
1212,1211,2109
1622,1625,1627
1035,1747,1932
1305,1525,1532
2009,2011,2014
687,686,688
1706,1780,2335
1395,1516,2070
847,841,849
684,682,686
1915,1914,2308
737,736,1589
1396,1395,2070
1530,1477,2165
1535,2319,2329
2038,2037,2263
2257,883,2454
952,953,954
965,964,2256
1033,1836,2052
1861,1860,2335
964,2050,2256
835,834,881
789,788,809
734,732,736
1395,1398,1516
887,1584,2494
1228,1227,1473
1456,1419,1521
1779,2013,2014
1298,1313,2158
1541,1451,1543
832,817,834
214,213,716
1021,1018,1749
1611,1174,2313
837,835,1504
1078,1489,2283
1698,1703,2433
1306,1609,2272
2158,1924,2382
1143,1576,2310
1497,1712,2099
1595,1594,2252
2008,2013,2120
1578,1202,2099
1357,1956,2019
780,778,781
2012,2010,2139
1886,1703,1887
1010,1009,1101
1964,671,1993
1646,1416,2056
1718,1717,1719
700,698,703
1409,1412,1413
750,747,754
929,1673,1674
1034,1062,2389
2343,859,2369
1457,1463,2230
1662,1641,1663
1348,2045,2046
1882,1880,1883
574,1722,2249
1454,2295,2423
2319,1057,2329
1659,1258,1660
2045,979,2161
1820,874,1821
833,1937,2068
948,1821,2449
2061,694,2119
868,866,969
809,788,850
689,688,702
806,1868,2288
1331,1330,1472
1496,1349,2478
1163,1605,2134
831,2078,2362
1182,1733,2344
1623,1637,1639
1825,944,1826
1102,711,2144
2080,1315,2469
1933,1590,2371
1598,1599,1600
1544,1543,1545
1691,1026,1692
1582,1606,2447
1487,1604,2151
600,1743,2325
1569,1494,2395
1744,1231,1745
1698,1701,1703
1625,1624,1626
2008,2009,2013
688,686,711
1303,1302,1479
617,1769,1780
1431,1617,1618
1051,2085,2383
215,214,2202
1262,2224,2243
840,1873,1875
2011,2012,2076
1725,1397,1726
576,1716,1721
575,1595,1596
856,849,865
981,1686,1687
2020,978,2444
641,1503,2124
1716,1715,1717
2101,1311,2180
2219,653,2472
877,876,2095
2011,2010,2012
978,2359,2444
1283,1281,1565
809,850,864
2157,1042,2284
919,1529,2384
1771,1770,1772
776,774,795
1586,712,2405
1701,1700,1702
1112,1113,1114
1161,1159,1563
1501,813,2338
1254,1476,2213
1186,1185,1478
1011,1062,2259
1011,2259,2473
334,333,2207
1441,1738,1739
727,723,2129
1334,2293,2475
857,2372,2446
1843,807,2164
1769,1768,1770
1391,1392,1393
592,1614,1615
1766,1217,1767
1984,942,1999
865,849,888
648,645,2063
2023,2024,2025
988,1984,1999
1834,1346,2019
1622,1621,1624
723,722,2129
1035,1933,2371
1698,1697,1700
1662,1663,1830
2278,1172,2351
1221,1581,2163
835,881,1504
876,927,2095
1109,2102,2460
1745,1231,1814
2373,1166,2458
791,1088,1980
1551,769,1552
1713,1487,2187
758,757,2115
1614,1247,1615
2161,977,2301
1773,1772,1774
1995,851,2491
891,2081,2456
2009,799,2010
109,108,2255
897,1889,1890
840,1875,1939
1120,2143,2204
1896,1711,2484
1340,2112,2360
1344,1834,1957
1056,1784,1785
782,781,791
677,675,1053
1821,874,1856
1351,1843,2164
1692,1026,1835
1598,1600,1645
669,664,674
838,1861,2311
1652,588,2274
941,2017,2050
767,765,907
1431,1618,1847
1286,1274,2298
729,727,906
1250,1854,2069
330,329,2218
1755,626,1756
1734,604,1735
921,1868,2503
1735,604,1927
592,1615,1642
830,1910,2306
1239,1955,2483
1474,1181,2479
929,1674,1790
1060,1620,1966
1088,781,2145
1300,1312,2229
575,1596,1602
808,770,1551
2095,927,2220
1502,1501,2103
1826,944,1871
912,1565,2108
1811,1810,2299
576,1721,1728
158,577,1598
1113,1710,2051
617,1780,1862
1717,1715,1793
1463,1858,2324
927,913,1514
1214,1212,2029
2006,1055,2413
1142,1140,1863
1824,1825,2146
1726,1397,1928
1063,640,2169
577,157,1592
2023,2025,2028
1069,2076,2078
1660,1258,1829
1604,1487,1713
883,1831,2227
1623,1639,1838
771,2162,2301
1655,587,1656
740,737,1589
904,966,2321
573,275,1593
1767,1217,1977
701,700,2132
789,809,2097
90,3,2427
3,91,2427
2010,799,2015
575,511,1594
571,393,1597
718,2038,2221
722,724,986
1863,1577,2351
2237,1065,2398
2281,1040,2430
805,804,2338
1425,1420,1456
986,724,1511
1432,1428,1433
1770,1768,1818
1943,1942,2313
813,1498,2135
1663,1641,1799
911,1844,2309
897,1890,1990
1515,631,2067
702,2061,2119
1075,1021,1076
1582,1361,1606
1756,626,1979
848,1930,2326
876,873,913
1700,1697,1792
512,575,1602
1056,1785,2000
1585,1480,2289
1027,1560,2244
1911,1371,2306
650,663,2194
1586,1101,2273
1441,1739,1971
1879,1878,1880
394,571,1604
1656,587,1671
276,573,1603
1521,1419,2048
961,1060,1966
1624,1621,1758
1658,1659,2195
1467,1355,1468
908,2103,2215
1462,1259,1967
1405,1402,1455
881,834,1498
1994,851,1995
1444,1538,2111
1876,1877,1878
1953,1952,2334
1681,1288,2416
1738,1737,2178
1415,1413,1416
722,720,724
2050,1037,2256
2067,1089,2417
159,1598,1645
593,487,1621
2086,681,2392
927,2219,2220
2040,1085,2414
1499,1498,1500
1281,1278,2108
1801,1800,2160
597,418,1633
2130,638,2133
592,251,1613
881,1498,1499
2099,1712,2202
2143,934,2214
591,369,1629
1840,1841,2182
585,495,1661
594,133,1612
589,410,1666
1470,1527,2300
2055,1674,2192
865,888,951
1964,1963,1991
938,1502,2098
894,892,930
1473,1227,1490
618,2255,2374
671,1964,1991
1241,1213,2307
584,259,1658
1561,755,2109
598,300,1631
596,182,1632
496,585,1672
488,593,1636
741,740,2429
1242,1523,2245
588,174,1669
1066,914,1067
590,292,1665
1135,1133,1165
1606,1361,2324
419,597,1616
1607,1309,2021
2007,1383,2505
252,592,1642
1889,1888,2198
1413,1412,2056
2082,696,2495
1265,1566,2249
411,589,1653
1705,1861,2335
1417,1452,2048
1409,1407,1412
586,141,1657
583,377,1664
595,536,1643
690,933,2411
370,591,1644
579,520,1685
1605,1160,1935
2035,1195,2036
1285,1564,2309
1417,1416,1452
142,586,1668
1120,1114,2051
134,594,1634
581,402,1682
1130,1128,1791
183,596,1610
663,648,2063
1437,1435,2043
710,160,1645
871,868,2128
1055,1784,2413
260,584,1670
293,590,1649
175,588,1651
1015,2225,2251
580,166,1684
1353,1350,1358
537,595,1619
301,598,1609
1702,1700,2311
156,1145,1592
1995,941,2050
1395,1393,1398
587,528,1671
1266,1260,1462
1025,1022,1075
907,2176,2240
378,583,1675
1521,2048,2141
608,471,1697
1504,888,2152
1529,828,2465
1278,1275,1279
914,903,2285
1626,1624,2326
907,765,2115
2147,1433,2174
1553,1903,2112
582,284,1680
880,2114,2500
1223,1214,2029
403,581,1678
1540,1539,2386
1534,759,2376
395,1604,1713
1219,1208,2265
576,503,1715
1786,1015,2206
1117,1114,1120
2171,1392,2211
529,587,1654
274,1271,1593
1509,1808,2188
118,611,1870
2040,1084,2117
167,580,1677
607,353,1707
472,608,1885
711,1102,2291
578,149,1714
354,607,1897
236,609,1899
611,117,1690
1621,486,1758
1808,921,2503
609,235,1694
521,579,1679
161,710,1750
285,582,1676
1674,1673,2105
574,267,1722
1838,1639,2400
1251,1248,1262
1334,1807,2172
1685,519,1788
2073,1392,2171
661,2149,2150
1081,1031,1083
1584,695,2494
947,396,1713
1246,1237,2053
1017,1010,1101
150,578,1729
1107,1082,1169
601,479,2110
154,709,1789
602,125,1741
1347,1345,1348
2084,1941,2189
2103,908,2159
1259,1255,1261
126,602,1901
1146,1537,2173
2388,863,2504
600,243,1743
244,600,1908
268,574,1730
362,599,1912
1340,1553,2112
599,361,1746
510,935,1594
392,1403,1597
929,497,1672
1200,1578,2221
572,385,1724
1772,1770,2332
2083,1481,2287
480,601,1931
708,162,1750
1199,1196,2035
614,316,1918
612,434,1921
605,426,1842
1663,1799,2400
216,215,2381
494,1641,1661
1983,1526,2393
1184,1238,2479
1380,1377,1382
504,576,1728
1391,1389,1392
1362,1356,1467
409,1422,1666
1368,1364,1509
427,605,1737
1876,1875,1877
1145,155,1789
2117,1084,2446
1785,1486,1786
1065,2147,2175
435,612,1693
317,614,1688
1715,502,1793
386,572,1731
456,624,1938
397,947,1782
617,463,1768
464,617,1862
1627,1637,2363
1386,1381,1460
1290,1283,1565
613,198,1961
163,708,1832
1318,1310,1607
1559,1533,2376
401,1411,1682
346,615,1867
899,896,1074
940,513,1602
272,753,1797
220,625,1954
1313,1298,2229
1627,1625,1628
1233,1228,1473
1443,1440,1449
1535,997,2319
1150,1142,1863
604,190,1927
1374,1369,1464
417,1429,1633
1718,1719,1720
1453,2030,2170
1155,1152,1172
709,153,1795
2140,1591,2167
610,552,1985
415,803,1823
553,610,1695
309,606,1732
1157,1155,2279
680,1102,2144
228,616,1916
1663,1640,1830
1697,470,1792
1450,1445,1454
615,345,1781
1478,1185,1488
110,618,1933
616,227,1765
199,613,1689
1273,1270,1280
1548,1546,2113
1317,1572,2238
338,623,1989
258,1258,1658
1175,1161,1563
1426,412,1653
1112,1110,1113
191,604,1733
1557,2158,2382
1203,1201,1568
2081,891,2497
1680,283,1802
1342,1339,1458
2276,885,2341
1821,1856,2449
606,308,1970
625,219,1753
623,337,1757
803,414,1804
569,626,1754
603,544,1997
2397,2031,2422
399,946,1800
903,901,905
730,862,2122
545,603,1742
946,398,1782
1271,273,1797
1609,2027,2272
165,1158,1684
250,1244,1613
1297,1294,1311
1287,277,1603
1147,151,1729
784,782,2121
753,271,1809
1793,501,1833
626,568,1979
1393,1392,2073
2076,2077,2078
368,1379,1629
1883,1880,1884
1978,1786,2206
148,1132,1714
1622,1624,1625
689,702,2119
443,621,1763
173,1168,1669
1411,400,1800
619,560,1946
621,442,1947
498,929,1790
2147,2174,2175
291,1301,1665
561,619,1764
1769,1770,1771
132,1123,1612
518,668,1788
1623,489,1636
998,995,1008
1520,404,1678
2046,2045,2161
1904,1905,2238
981,1571,1686
1302,1299,1304
1084,2040,2414
152,1147,1795
916,1512,2354
1716,1717,1718
1005,1003,1036
146,932,1827
2180,912,2364
960,915,1066
622,324,1976
1209,1207,1229
1180,1178,1536
266,1264,1722
1277,269,1730
500,870,1833
1323,1320,1484
1429,416,1823
620,206,1987
1431,420,1616
793,789,2097
1338,1331,1472
325,622,1759
1768,462,1818
1127,143,1668
1158,164,1832
1309,1303,1479
413,1426,1804
2227,880,2500
1249,253,1642
1647,1242,2245
207,620,1761
724,720,2132
870,499,1790
2225,1015,2498
1758,485,1817
1771,1772,1773
1635,1634,2356
624,455,2120
1132,147,1827
927,1514,2219
882,2397,2422
1169,1710,2209
691,689,2119
270,1277,1809
1464,1368,2188
1641,493,1799
811,813,2135
700,952,2132
668,517,1810
140,1119,1657
1048,2067,2434
1422,408,1805
423,801,1840
1495,2322,2463
299,1314,1631
1728,1721,2449
425,1438,1842
1390,1726,1751
1371,1588,2306
181,1162,1632
1256,261,1670
1403,391,1824
932,145,1846
1690,1691,2244
993,991,1037
390,944,1824
1030,119,1870
376,1384,1664
1258,257,1829
516,667,1810
1699,473,1885
256,1093,1829
264,917,1839
964,962,1994
1650,1556,2421
352,1370,1707
1706,465,1862
282,911,1802
1330,1327,1461
1360,355,1897
478,1874,2110
1225,237,1899
350,807,1794
1436,1573,2182
124,1033,1741
807,349,2164
1295,294,1649
1164,176,1651
116,1026,1690
1154,168,1677
1698,1700,1701
935,509,1819
1454,2294,2295
1438,424,1840
1351,347,1867
234,1226,1694
1108,127,1901
1773,1774,1777
1190,1186,1478
1703,1886,2433
242,1231,1743
1264,265,1839
2017,2018,2336
1792,469,1837
949,505,1728
1235,245,1908
1573,1439,2178
1372,363,1912
1441,428,1737
1422,1805,2165
1376,371,1644
982,522,1679
514,940,1816
1507,1506,2379
2009,2010,2011
801,422,1847
1887,1703,2031
248,1091,1849
1079,2150,2305
1284,286,1676
360,1366,1746
1108,1901,2166
1449,2237,2398
1845,1285,2309
667,515,1816
1387,379,1675
1752,1941,2084
1400,387,1731
1881,481,1931
384,1397,1724
1244,249,1849
911,281,1844
144,1127,1846
906,727,2129
1116,135,1634
333,332,2471
1215,229,1916
405,1520,1812
1076,1021,1749
366,830,1855
1187,184,1610
508,874,1819
735,239,1898
917,263,1866
240,735,1814
1093,255,1853
2154,1008,2336
232,756,1813
1858,1606,2324
1379,367,1855
344,1357,1781
756,231,1914
1776,457,1938
1035,111,1933
1301,290,1851
944,389,1871
407,1410,1805
468,838,1837
315,1329,1918
433,1448,1921
226,1217,1765
1168,172,1848
1060,961,2193
1864,992,1983
421,1431,1847
1686,1685,2277
1878,1877,2040
289,823,1851
280,910,1844
685,121,1869
122,685,1836
1722,1723,2249
838,467,1860
1757,336,1903
492,858,1799
114,713,1835
2176,907,2480
1512,2138,2232
189,1177,1927
254,1249,1853
1123,131,1859
972,1579,2241
713,113,1932
1733,1734,2344
535,959,1643
490,1623,1838
1747,1035,2371
1818,461,1950
1598,577,1599
1091,247,1906
348,1351,2164
1220,221,1954
1316,310,1732
466,1706,1860
1370,351,1794
1061,538,1619
171,886,1848
262,1256,1866
297,822,1923
1974,1336,1975
278,1287,1850
861,2177,2404
374,829,1919
527,985,1671
830,365,1910
506,949,1856
1410,406,1812
388,1400,1871
856,865,2432
874,507,1856
1306,302,1609
888,849,2152
187,719,1926
130,706,1859
238,1225,1898
120,1030,1869
1447,436,1693
1033,123,1836
2061,702,2284
1231,241,1814
1322,318,1688
922,357,1894
910,279,1850
429,1441,1971
484,848,1817
313,764,1917
1549,444,1763
382,920,1928
1226,233,1813
358,922,1857
823,288,1902
1384,375,1919
1753,218,1896
439,812,1945
169,1154,1865
764,312,1904
1026,115,1835
1291,1580,2093
559,1073,1946
441,1542,1947
1329,314,1917
822,296,1891
812,438,1893
1014,570,1754
1314,298,1923
1577,887,2351
1056,562,1764
246,1235,1906
230,1215,1914
356,1360,1894
1177,188,1926
1101,1009,2273
1710,1113,2209
197,1194,1961
858,491,1838
295,1295,1891
1397,383,1928
287,1284,1902
1119,139,1913
364,1372,1910
654,662,2149
829,373,1922
886,170,1865
523,982,1888
1343,339,1989
1182,192,1733
1874,477,1939
722,986,2129
1779,2041,2342
311,1316,1904
128,1108,1900
1045,1104,2302
112,1035,1932
1162,180,1934
474,1699,1872
1608,1286,2408
1366,359,1857
1238,1474,2479
719,186,1942
177,1164,1892
897,524,1888
920,381,1925
557,825,1944
575,1594,1595
1239,2483,2484
1460,1380,2286
706,129,1900
1520,1678,2190
711,686,2144
657,654,2149
307,1308,1970
957,530,1654
179,845,1934
1448,432,1920
1542,440,1945
525,897,1990
551,1007,1985
372,1376,1922
854,2035,2036
996,554,1695
2157,1041,2430
682,680,2144
618,109,2255
