V1,V2
691,1533
883,1053
393,1442
409,1514
1361,1521
989,1533
397,1465
536,1592
1138,1601
433,1183
892,1096
580,1555
1005,1376
1030,1550
986,1436
1338,1526
987,1448
683,1544
857,1435
1216,1218
811,1071
1038,1303
693,1436
1392,1587
1289,1583
770,1562
1293,1391
597,1335
988,1450
404,1305
668,1463
1208,1533
963,1333
771,1617
927,1571
808,1068
771,1496
714,1279
775,1501
1294,1523
489,1332
1322,1496
986,1533
1080,1407
1007,1010
1047,1575
928,1353
984,1415
854,1404
1136,1280
1289,1306
1324,1393
1029,1217
826,1395
992,1574
1056,1068
658,1419
1306,1307
653,1152
1179,1180
579,1605
949,1452
512,1408
640,1593
1154,1548
389,1319
677,1514
820,1065
599,944
1151,1153
1062,1063
1237,1436
1128,1249
703,1111
156,1443
435,1348
1403,1404
1074,1547
966,1382
1351,1607
451,946
1036,1577
611,1066
926,1565
1171,1218
548,1605
445,1486
668,1534
556,1533
584,1539
1035,1341
781,1386
1195,1358
941,1461
462,1363
411,1514
674,1430
762,1590
864,1125
572,1378
1021,1547
385,1548
422,1550
157,1292
1166,1332
1249,1529
765,1390
1166,1567
942,1496
549,1317
412,1305
982,1004
976,1019
994,1285
764,1576
1239,1430
1323,1605
971,1597
273,901
1070,1359
1233,1332
134,1488
528,1519
589,1323
1150,1597
964,1416
471,1034
801,1290
481,1098
676,1331
898,1543
977,1524
1148,1214
765,1590
785,826
990,1492
403,1081
1019,1467
1190,1454
757,1500
1003,1377
940,1461
652,1076
172,1085
643,1605
538,1375
913,1453
1066,1378
1018,1368
761,1390
1186,1533
954,1464
1354,1401
639,1557
532,1330
1292,1442
782,1546
862,1531
1025,1026
799,1529
880,1040
602,1588
1177,1534
1117,1276
825,1359
962,1358
1417,1521
687,1577
500,1403
1004,1442
593,1317
377,1425
1090,1558
1122,1394
896,1346
1039,1440
1040,1354
142,1479
1,1479
501,1410
160,1480
3,1480
924,1405
391,1542
610,1323
169,1488
0,1488
151,1490
2,1490
1012,1564
1005,1508
1013,1607
1091,1558
137,1542
423,1449
968,1332
1309,1609
1263,1586
1021,1419
671,1315
1380,1415
1023,1479
733,1401
1016,1046
1024,1480
413,1502
928,929
1191,1574
1147,1274
522,1317
708,1358
1313,1605
999,1302
486,1096
908,1332
1015,1372
1077,1588
1076,1435
171,1085
1003,1557
1258,1566
1337,1410
1418,1477
765,1389
1075,1325
1109,1319
950,1356
1383,1537
956,1591
174,1278
1226,1468
1031,1375
972,1023
551,1172
978,1024
872,1553
900,1580
922,1422
190,1146
488,1531
179,1182
1214,1508
1319,1405
1173,1408
805,1306
212,1144
569,1519
675,1601
202,1238
215,1173
254,1110
211,1183
234,1143
637,1572
965,1458
930,1602
192,1174
1377,1593
306,1126
226,1203
188,1251
199,1190
200,1145
328,1154
885,1560
1172,1593
352,1168
233,1185
351,1213
1061,1193
244,1133
209,1184
1396,1505
799,1609
176,1120
460,1363
1314,1390
231,1187
220,1192
343,1218
910,1405
204,1206
331,1223
217,1197
197,1189
601,1573
265,1112
206,1204
237,1198
620,1411
194,1209
845,1138
182,1246
228,1200
208,1234
184,1219
601,1377
186,1250
196,1240
262,1135
568,1427
230,1229
1042,1612
239,1202
296,1115
309,1242
241,1231
687,1610
247,1186
1543,1599
349,1211
253,1191
320,1214
355,1264
287,1100
407,1338
338,1256
418,1326
305,1194
336,1244
348,1258
334,1265
1236,1286
424,1328
326,1254
364,1164
249,1208
1161,1600
251,1237
361,1233
299,1276
1030,1343
286,1228
257,1175
360,1272
1157,1166
836,1523
290,1261
881,1396
715,1336
358,1266
322,1281
1241,1481
314,1253
1039,1373
324,1259
1282,1525
1045,1359
312,1283
284,1247
1528,1563
756,1399
367,1235
1046,1490
798,1595
259,1196
1054,1376
638,1593
1232,1422
944,1378
1141,1425
753,1583
261,1210
292,1287
1077,1557
1055,1488
890,1560
1113,1280
812,1434
935,1507
370,1270
1344,1365
1020,1096
1368,1610
303,1277
1107,1484
912,1478
1455,1604
1068,1248
294,1284
1044,1560
1038,1454
165,1565
699,1521
701,1521
985,1385
282,1224
369,1291
1290,1583
860,1586
415,1326
796,1537
1151,1596
1288,1583
1518,1611
1124,1550
581,1360
612,1429
1165,1332
1037,1610
946,1375
1049,1566
173,1278
698,1464
1556,1572
605,1031
372,1267
1245,1401
941,1609
437,1321
1153,1379
798,1537
267,1087
1296,1524
1161,1567
429,1321
398,1450
1078,1513
834,1532
867,1097
401,1448
943,1609
750,1050
166,1565
899,1460
1446,1571
1257,1614
1032,1409
576,1611
1179,1463
745,1355
967,1476
851,1568
707,1336
414,1326
373,1345
1314,1579
792,1527
1033,1335
1264,1470
534,1085
1252,1610
890,1499
1130,1131
421,1328
1028,1566
1302,1345
1082,1423
598,1392
1036,1037
959,1612
1062,1402
919,1401
627,1099
681,1544
649,1596
970,1434
706,1336
777,1389
279,1114
1286,1404
613,1333
662,1430
146,1491
1104,1515
869,1406
657,1419
1025,1312
530,1363
835,1330
1317,1318
346,1421
602,1395
1094,1581
340,1423
523,1403
912,1435
853,1404
802,1111
177,1121
1215,1421
518,1469
1074,1425
1201,1579
828,1397
1105,1515
759,1388
824,1423
620,1073
1118,1442
1217,1421
222,1379
897,1611
953,1615
837,1299
301,1437
689,1441
801,1048
189,1146
213,1140
269,1051
1205,1419
1283,1602
178,1182
841,1608
793,1279
1101,1468
398,1479
401,1480
201,1238
1136,1137
935,1547
1347,1438
608,1414
1071,1447
692,1414
739,1355
1162,1595
214,1173
920,1548
888,1581
506,1182
781,1362
224,1150
400,1488
1017,1610
787,1426
399,1490
235,1139
1144,1183
723,1381
449,1303
191,1174
264,1457
353,1169
318,1148
341,1171
380,1133
329,1167
420,1328
1140,1173
210,1183
365,1155
245,1129
1118,1441
861,1426
1131,1134
1022,1084
255,1108
578,1360
992,1405
847,1365
198,1190
307,1132
558,1369
180,1176
297,1117
514,1174
1121,1182
1116,1434
225,1203
901,1248
617,993
232,1185
1181,1589
604,1380
1137,1210
446,1192
216,1197
516,1250
1057,1499
388,1164
855,1486
1098,1497
350,1213
525,1471
205,1204
227,1200
236,1198
193,1209
741,1218
288,1106
1176,1246
181,1246
667,1278
1035,1079
1184,1234
342,1218
243,1471
1321,1469
1023,1450
330,1223
185,1250
238,1202
477,1247
1243,1461
203,1206
1310,1502
187,1251
207,1234
246,1186
1384,1552
474,1339
813,1500
948,1138
1368,1526
1058,1059
1126,1194
229,1229
1024,1448
319,1214
344,1215
195,1240
505,1246
327,1154
354,1264
399,1554
755,1388
595,1342
252,1191
332,1222
183,1219
1169,1470
219,1485
240,1231
641,1575
838,1250
308,1242
1188,1435
428,1321
1238,1430
561,1273
1158,1166
1207,1586
337,1256
1014,1467
993,1549
1011,1371
1211,1258
711,1437
248,1208
1018,1554
906,1459
256,1175
1128,1194
317,1487
1193,1486
333,1265
425,1457
1193,1485
175,1120
347,1258
445,1485
875,1254
1134,1471
298,1276
250,1237
386,1423
335,1244
484,1563
310,1243
410,1338
325,1254
1188,1584
1034,1564
660,1324
366,1235
363,1511
1292,1443
321,1281
1100,1228
1233,1272
1156,1520
797,1345
356,1262
1180,1589
779,1355
670,1041
1285,1302
357,1266
929,1322
615,1333
221,1379
359,1272
1320,1500
488,1266
1135,1210
915,1597
541,1273
1105,1468
258,1196
1305,1613
575,1415
1275,1437
304,1194
1082,1614
922,1492
1079,1393
468,1351
311,1283
1088,1438
289,1261
766,1389
1374,1432
780,1402
295,1115
645,1112
1300,1334
531,1432
629,1337
711,1276
1286,1428
633,1341
379,1352
440,1364
384,1487
1113,1457
323,1259
502,1343
313,1253
814,1334
285,1228
1294,1459
1362,1458
260,1210
530,1579
1315,1615
345,1421
432,1205
1078,1553
1133,1471
1361,1362
315,1387
679,1571
1129,1130
283,1247
1192,1485
242,1471
339,1423
509,1350
740,1421
847,1469
526,1199
1207,1531
482,1370
464,1366
218,1485
974,1450
478,1339
291,1287
980,1448
489,1511
1236,1449
492,1364
642,1349
266,1087
525,1232
712,1277
754,1388
1097,1576
902,1413
738,1355
1280,1540
672,1356
742,1212
876,1353
1108,1109
937,1386
933,1611
371,1267
1112,1457
1452,1474
1339,1564
1179,1534
362,1511
1159,1520
824,1257
1228,1468
268,1051
1165,1511
1272,1531
656,1051
1073,1333
821,1357
1299,1330
942,1609
1440,1510
263,1457
885,1433
881,1525
569,1521
1201,1363
827,1389
470,1351
729,1381
763,1388
455,1375
1255,1415
1111,1464
1164,1511
916,1435
564,1499
368,1291
720,1461
461,1409
899,1601
1217,1566
769,1500
1060,1341
1373,1374
1412,1583
975,1524
1072,1447
293,1284
302,1277
659,1341
300,1437
1117,1325
1097,1353
280,1149
1269,1537
663,1324
395,1329
1348,1571
529,1518
651,1392
563,1613
1382,1476
1102,1104
740,1566
926,1465
684,1530
643,1349
1494,1589
1170,1470
686,1365
1196,1391
425,1136
931,1322
547,1403
1455,1546
1099,1539
466,1366
850,1565
480,1370
828,1549
490,1369
1342,1591
996,1285
544,1380
277,1315
1010,1542
623,1549
1092,1545
708,1437
654,1570
873,1406
631,1337
1327,1397
575,1432
281,1224
1123,1534
635,1341
959,1604
316,1487
911,1475
816,1334
1046,1554
1277,1358
951,1615
1230,1478
791,1359
504,1343
764,1353
908,1567
1316,1515
441,1510
618,1333
457,1375
968,1531
665,1526
819,1334
520,1350
1278,1489
1056,1549
721,1398
647,1349
4,1345
925,1539
1247,1468
487,1271
527,1380
439,1510
1318,1410
664,1393
891,1484
1059,1357
878,1353
1472,1541
1463,1616
700,1464
704,1386
1074,1507
702,1386
1006,1399
587,1598
275,1356
1293,1346
749,1535
1383,1384
1043,1604
865,1576
710,1439
830,1497
913,1474
562,1502
1390,1484
1103,1468
753,1381
789,1500
517,1524
805,1412
1501,1537
682,1577
1045,1445
1037,1526
736,1412
685,1530
450,1571
951,954
566,1599
1371,1542
626,1616
1084,1420
844,1420
884,1591
538,1409
459,1409
400,1591
997,1407
773,1604
1000,1588
932,1614
1309,1461
695,1507
496,1432
1498,1499
1444,1446
494,1432
904,1491
1298,1472
1051,1327
934,1553
431,1550
894,1539
1181,1532
621,1411
1365,1544
731,1412
879,1399
783,1386
1594,1595
1268,1537
1274,1608
1344,1469
1038,1601
1427,1428
1048,1603
565,1593
1119,1510
648,1410
1303,1481
540,1431
1143,1456
552,1427
375,1459
842,1420
1095,1606
585,1444
1378,1593
376,1460
1083,1564
1227,1604
971,1596
1127,1529
964,1608
990,1575
1050,1535
832,1462
676,1502
374,1473
387,1474
433,1547
278,1114
443,1475
1453,1470
887,1496
1204,1476
1221,1569
1301,1475
918,1477
1187,1478
907,1568
1429,1571
1189,1481
583,1444
1239,1460
957,1411
1352,1456
909,1598
1347,1397
734,1477
1132,1493
448,1482
1532,1616
1231,1483
1361,1519
1147,1459
1205,1476
511,1559
1200,1475
1230,1475
1188,1478
1301,1559
1256,1495
1229,1478
1329,1565
1219,1494
557,1526
1551,1600
1240,1481
1027,1395
1116,1503
1241,1482
906,1523
444,1584
524,1492
1445,1509
1170,1474
1370,1498
1350,1431
507,1504
1281,1505
1031,1570
1311,1477
382,1503
1232,1483
513,1476
1257,1495
1254,1513
678,1540
592,1518
998,1407
436,1438
1282,1505
1185,1584
851,1600
535,1606
727,1508
1122,1473
1424,1556
1163,1561
1244,1506
735,1506
644,1541
728,1513
577,1428
1260,1525
1209,1482
806,1068
1261,1512
383,1493
1106,1517
1160,1600
726,1525
669,1417
680,1516
1259,1525
1331,1514
1001,1588
709,1558
1120,1581
772,1546
1262,1586
1223,1477
1220,1589
1253,1522
1235,1520
1447,1545
790,1509
272,901
784,1509
1391,1504
1326,1577
1446,1516
1360,1516
1203,1597
616,1541
1325,1503
1115,1503
1145,1460
1489,1606
1433,1591
809,1397
521,1544
1168,1474
537,1577
1545,1546
1266,1586
1155,1520
1398,1522
1316,1545
1340,1598
1328,1544
1407,1557
1297,1561
936,1555
381,1517
1297,1520
476,1585
1387,1487
1367,1524
1439,1512
1087,1438
1336,1603
939,1506
1270,1552
719,1602
655,1582
1093,1517
1394,1534
1372,1564
800,1603
955,1508
1456,1584
963,1592
636,1613
945,1578
1224,1536
543,1607
914,1572
1483,1492
776,1561
1466,1604
1509,1579
1291,1561
1271,1552
1559,1597
1495,1506
1327,1438
774,1590
1505,1508
1473,1581
1429,1592
1413,1464
917,1599
1451,1613
1416,1482
1569,1589
1454,1460
1042,1585
1594,1600
969,1503
1567,1568
782,1515
1149,1585
965,1519
952,1615
1458,1518
943,1529
1085,1606
1563,1603
1428,1516
1512,1517
1312,1395
1522,1602
1402,1562
574,1616
724,1562
1538,1540
274,1356
916,1584
1552,1561
1536,1612
1346,1538
276,1315
1400,1585
829,1603
1587,1599
671,1356
1540,1541
1493,1529
1225,1612
1536,1585
1472,1582
1551,1590
1267,1271
1206,1430
666,1304
705,1466
1287,1439
751,1059
1269,1345
