V1,V2,V3
525,241,1231
187,838,1251
443,228,1200
207,432,1234
909,692,936
246,1129,1186
448,194,1209
1384,1271,1552
474,478,1339
813,1320,1500
842,837,1299
742,349,1211
948,675,1138
1368,1037,1526
1058,821,1059
1157,388,1164
1126,305,1194
229,443,1229
1024,980,1448
319,1148,1214
344,741,1215
195,448,1240
477,1225,1226
505,182,1246
327,875,1154
354,1169,1264
399,1046,1554
755,754,1388
595,897,1342
252,555,1191
332,734,1222
183,505,1219
1169,1170,1470
524,239,1202
556,247,1186
219,218,1485
240,524,1231
534,994,995
641,990,1575
791,790,1045
838,186,1250
308,1132,1242
1188,912,1435
428,847,1321
1238,1239,1430
930,1398,1522
561,606,1273
1158,1157,1166
1207,1266,1586
337,735,1256
785,784,790
1014,1008,1467
993,619,1549
720,309,1242
489,361,1233
735,336,1244
555,251,1237
612,585,927
1011,1057,1371
1211,348,1258
711,1275,1437
248,556,1208
727,320,1214
1018,1081,1554
906,1147,1459
256,1108,1175
1128,1126,1194
317,316,1487
1193,445,1486
333,1222,1265
425,1113,1457
1193,1192,1485
824,338,1256
175,667,1120
852,805,1306
1102,1100,1103
1000,1025,1027
272,271,806
907,861,945
768,355,1264
347,740,1258
445,1193,1485
829,783,830
517,1366,1367
680,581,1360
425,262,1135
1163,1384,1552
875,326,1254
640,1003,1377
1134,1133,1471
298,1117,1276
250,553,1237
553,249,1208
386,340,1423
335,733,1244
484,1528,1563
310,720,1243
410,407,1338
325,728,1254
1104,1103,1105
1188,916,1584
507,257,1175
664,660,1324
733,334,1265
1034,1339,1564
660,663,1324
366,1155,1235
1000,999,1025
363,362,1511
1292,688,1443
517,464,1366
321,727,1281
1100,286,1228
1233,360,1272
761,759,763
1156,1159,1520
797,1269,1345
356,768,1262
1180,1181,1589
721,314,1253
779,745,1355
1178,1177,1179
670,669,1041
1285,4,1302
357,1262,1266
929,931,1322
615,613,1333
728,324,1259
221,446,1379
359,488,1272
1320,757,1500
488,358,1266
1135,261,1210
915,1559,1597
1140,377,1141
541,561,1273
1105,1103,1468
258,507,1196
784,777,827
998,999,1000
1305,563,1613
575,1374,1415
1275,708,1437
304,712,1194
1082,1257,1614
922,1483,1492
1079,664,1393
468,470,1351
311,1243,1283
1088,1347,1438
289,1106,1261
766,765,1389
1089,1112,1113
1374,575,1432
1238,376,1239
780,1062,1402
295,812,1115
995,994,996
645,265,1112
1300,814,1334
531,1374,1432
638,639,640
629,631,1337
711,299,1276
1146,375,1147
1286,889,1428
633,635,1341
379,1143,1352
726,322,1281
426,259,1196
710,290,1261
440,441,1364
384,317,1487
1113,1112,1457
323,726,1259
436,267,1087
502,504,1343
313,719,1253
884,595,1342
814,816,1334
285,1101,1228
1294,906,1459
1362,965,1458
1200,511,1301
260,426,1210
1157,1164,1165
1090,970,1434
719,312,1283
1103,1100,1228
530,1509,1579
1315,951,1615
345,1215,1421
432,1204,1205
1078,871,1553
444,1187,1188
1133,243,1471
278,277,952
1361,965,1362
315,721,1387
1229,443,1230
487,370,1270
702,701,781
679,1429,1571
1129,380,1130
1156,1157,1158
283,477,1247
1192,219,1485
242,525,1471
339,824,1423
1101,284,1247
509,520,1350
740,346,1421
847,1344,1469
526,1198,1199
1240,448,1241
1207,862,1531
482,564,1370
464,466,1366
218,445,1485
1169,387,1170
974,976,1450
1121,374,1122
478,498,1339
291,710,1287
980,982,1448
489,1165,1511
1236,854,1449
492,440,1364
642,647,1349
266,645,1087
525,1231,1232
712,303,1277
754,1107,1388
1097,764,1576
902,1248,1413
738,852,1355
698,670,699
1280,678,1540
1222,734,1311
672,950,1356
742,1211,1212
776,367,1235
876,878,1353
1108,389,1109
937,783,1386
516,1219,1220
933,886,1611
371,487,1267
1159,1158,1160
1112,264,1457
1452,913,1474
1339,1372,1564
1179,1177,1534
362,489,1511
1159,1297,1520
824,1256,1257
672,902,950
1228,1101,1468
268,436,1051
1123,1122,1394
476,1114,1400
1165,1164,1511
1244,733,1245
1272,488,1531
656,269,1051
1073,618,1333
821,1065,1357
1299,835,1330
809,1051,1327
477,282,1224
942,941,1609
1440,441,1510
619,620,621
812,294,1284
530,1445,1509
263,425,1457
1176,506,1177
383,1126,1127
885,884,1433
1270,369,1291
881,1260,1525
569,1361,1521
728,1259,1260
1201,849,1363
1262,768,1263
827,777,1389
470,1083,1351
729,723,1381
763,759,1388
648,629,1337
455,457,1375
726,1281,1282
1255,938,1415
1111,954,1464
1164,363,1511
997,996,998
709,292,1287
916,1188,1435
998,1000,1001
564,1369,1499
368,776,1291
720,1309,1461
720,1242,1309
1155,388,1156
672,901,902
543,468,1351
461,560,1409
899,1038,1601
1217,1028,1566
769,789,1500
1060,633,1341
1373,984,1374
1412,753,1583
975,1296,1524
513,1206,1382
1072,1092,1447
293,709,1284
302,708,1277
659,1035,1341
300,711,1437
936,692,1414
1117,382,1325
1097,876,1353
280,476,1149
1269,1268,1537
1093,1439,1512
663,948,1324
395,1295,1329
1348,679,1571
529,592,1518
891,1314,1390
619,618,620
651,598,1392
563,636,1613
1382,967,1476
1102,1103,1104
542,509,1350
740,1217,1566
926,938,1465
684,1252,1530
643,642,1349
1494,1180,1589
1170,1453,1470
557,410,1338
686,1344,1365
1196,507,1391
425,1135,1136
1339,498,1372
931,942,1322
1209,514,1416
547,523,1403
1455,713,1546
1099,894,1539
466,543,1366
531,1364,1373
850,926,1565
480,482,1370
828,993,1549
490,558,1369
476,279,1114
1342,956,1591
996,994,1285
669,621,957
544,527,1380
564,490,1369
1027,1025,1312
277,276,1315
1010,1371,1542
945,861,1426
381,1100,1102
623,1056,1549
1092,1316,1545
708,301,1437
654,1031,1570
1115,812,1116
873,869,1406
631,1060,1337
1327,1347,1397
575,496,1432
281,1149,1224
1123,1394,1534
635,659,1341
959,1466,1604
316,1387,1487
911,1230,1475
816,819,1334
498,480,1370
1046,1018,1554
1277,708,1358
1087,645,1088
644,1280,1540
700,699,701
951,953,1615
1230,912,1478
791,1045,1359
504,542,1343
1223,1167,1418
531,492,1364
764,1097,1353
908,907,1567
1316,1104,1515
441,439,1510
618,615,1333
457,538,1375
968,1272,1531
776,1235,1297
665,1368,1526
819,1058,1334
520,540,1350
1278,535,1489
1056,828,1549
721,1253,1398
647,947,1349
4,373,1345
925,587,1539
1247,1226,1468
487,1270,1271
527,575,1380
439,518,1510
1318,648,1410
664,1324,1393
1344,689,1441
891,1390,1484
1059,821,1357
878,928,1353
1472,644,1541
1463,590,1616
700,1111,1464
704,702,1386
1074,935,1507
702,781,1386
1006,879,1399
995,996,997
587,1340,1598
275,274,1356
1293,896,1346
749,1308,1535
1383,1271,1384
1043,959,1604
865,1097,1576
710,1261,1439
922,1232,1483
830,937,1497
913,1170,1474
1170,913,1453
562,453,1502
1390,763,1484
1103,1228,1468
797,1268,1269
753,729,1381
789,813,1500
517,1367,1524
805,736,1412
1501,796,1537
1168,1213,1452
682,537,1577
1045,790,1445
1037,557,1526
736,731,1412
797,372,1267
685,684,1530
450,1348,1571
951,950,954
566,1543,1599
1371,391,1542
626,1463,1616
896,1293,1391
1084,844,1420
917,651,1392
844,842,1420
636,904,1451
884,1342,1591
538,459,1409
459,461,1409
477,1224,1225
1145,1190,1454
400,1433,1591
997,998,1407
773,1455,1604
568,547,1403
1000,1027,1588
577,552,1427
959,802,1466
808,828,1056
932,1082,1614
1309,941,1461
695,1074,1507
797,1267,1268
496,494,1432
699,670,1041
1498,564,1499
900,873,1406
1444,680,1446
902,901,1248
1377,944,1378
494,531,1432
904,1385,1491
1298,644,1472
1051,436,1327
934,1078,1553
431,1030,1550
894,925,1539
1181,626,1532
927,585,1444
621,620,1411
1365,521,1544
731,753,1412
879,900,1399
783,704,1386
1594,774,1595
1268,1383,1537
1274,840,1608
1344,1441,1469
1038,903,1601
1427,1286,1428
1048,800,1603
565,1172,1593
1119,1440,1510
648,1337,1410
1303,1189,1481
540,1273,1431
1142,1141,1556
274,273,672
1143,1185,1456
552,568,1427
375,1251,1459
842,1299,1420
1360,577,1428
1095,1489,1606
585,583,1444
1378,565,1593
376,1145,1460
1083,1034,1564
1227,1043,1604
971,1151,1596
1127,1249,1529
964,1274,1608
990,1199,1575
1050,749,1535
832,1451,1462
806,271,807
808,809,828
676,562,1502
374,1120,1473
387,1168,1474
433,1184,1547
278,952,1114
443,1200,1475
1453,859,1470
887,1322,1496
1204,513,1476
1221,1220,1569
1301,911,1475
918,1311,1477
1187,1229,1478
907,945,1568
276,275,671
1429,927,1571
1189,1240,1481
583,680,1444
1239,376,1460
957,621,1411
1352,1143,1456
909,936,1598
1347,655,1397
734,1223,1477
1132,383,1493
448,1209,1482
1532,626,1616
1231,524,1483
1361,569,1519
1147,375,1459
1205,1204,1476
511,1203,1559
1200,1301,1475
1230,443,1475
1188,1187,1478
1301,511,1559
1256,735,1495
1229,1230,1478
1329,850,1565
1219,505,1494
557,1338,1526
1551,1594,1600
1240,1241,1481
1027,1312,1395
1116,969,1503
1241,448,1482
906,1294,1523
444,1188,1584
524,1202,1492
1445,790,1509
1170,387,1474
1041,669,1417
1370,564,1498
1350,540,1431
507,1175,1504
1281,727,1505
1031,1032,1570
1311,734,1477
382,1115,1503
1232,1231,1483
513,1382,1476
1257,1256,1495
1254,728,1513
678,1538,1540
592,1458,1518
998,1001,1407
436,1087,1438
1282,1281,1505
1185,444,1584
851,1551,1600
535,1085,1606
727,1214,1508
1122,374,1473
1424,696,1556
1163,1552,1561
1244,1245,1506
1220,1219,1494
735,1244,1506
644,1540,1541
728,1260,1513
577,1427,1428
1260,1259,1525
1209,1416,1482
806,807,1068
1261,1106,1512
383,1127,1493
1106,381,1517
1160,1161,1600
1162,1160,1594
726,1282,1525
669,957,1417
680,1360,1516
1259,726,1525
1331,409,1514
1001,1000,1588
709,1287,1558
1120,667,1581
772,1545,1546
1262,1263,1586
1223,1418,1477
1220,1494,1589
1253,719,1522
1235,1155,1520
1447,1092,1545
790,784,1509
272,806,901
784,827,1509
1391,507,1504
1326,1036,1577
1446,680,1516
1360,1428,1516
1203,1150,1597
616,1472,1541
1325,382,1503
1115,1116,1503
1145,1454,1460
1489,535,1606
1433,884,1591
809,1327,1397
521,1328,1544
1168,1452,1474
537,1326,1577
1545,782,1546
1266,1262,1586
1155,1156,1520
1398,1253,1522
1316,782,1545
1340,909,1598
1328,681,1544
1407,1001,1557
1297,1163,1561
936,1414,1555
381,1102,1517
1297,1235,1520
476,1400,1585
772,1447,1545
915,1301,1559
1387,1054,1487
1367,977,1524
1439,1261,1512
1087,1088,1438
1336,829,1603
939,1495,1506
1270,1291,1552
719,1283,1602
655,1472,1582
1093,1512,1517
1394,668,1534
1372,1012,1564
800,1336,1603
678,1346,1538
955,1505,1508
1456,1185,1584
1551,774,1594
963,1429,1592
636,1451,1613
952,277,1315
945,1426,1578
1224,1149,1536
543,1351,1607
914,1408,1572
1483,524,1492
776,1297,1561
1466,773,1604
1509,827,1579
1291,776,1561
1271,1270,1552
1559,1203,1597
1495,735,1506
1327,436,1438
774,1551,1590
1505,727,1508
1473,1120,1581
1429,679,1592
1413,698,1464
917,1587,1599
1451,832,1613
1416,858,1482
1569,1220,1589
1454,899,1460
1042,1536,1585
1594,1160,1600
969,1325,1503
1567,907,1568
782,1316,1515
1225,1224,1536
1149,476,1585
965,1361,1519
952,1315,1615
1458,933,1518
943,1493,1529
1085,1002,1606
1563,1048,1603
1428,889,1516
1512,1106,1517
1312,826,1395
1522,719,1602
798,1383,1384
1402,770,1562
574,1532,1616
724,1402,1562
1538,622,1540
274,672,1356
916,1456,1584
1552,1291,1561
1536,1042,1612
1346,628,1538
276,671,1315
1400,1042,1585
829,1563,1603
1587,546,1599
671,275,1356
1540,622,1541
1493,1127,1529
1225,1536,1612
1536,1149,1585
1472,616,1582
1551,762,1590
1267,487,1271
1206,662,1430
666,1095,1304
705,773,1466
1287,710,1439
751,1058,1059
1269,1302,1345
